muga48,-275017903,0.7213747932074341,1372305600,1372305600
muga74,1548545824,0.640437325663225,1372305660,1372305660
muga8,-1356136051,0.3960287291723319,1372305720,1372305720
muga48,-867203539,0.9582005965965928,1372305780,1372305780
muga25,-112161092,0.6505254139720519,1372305840,1372305840
muga52,-1110125762,0.8217299496834719,1372305900,1372305900
muga95,181838950,0.8826681188455485,1372305960,1372305960
muga21,-751230916,0.07198792208289728,1372306020,1372306020
muga81,-731280135,0.35671359499371114,1372306080,1372306080
muga25,1694563893,0.09779819902160514,1372306140,1372306140
muga71,1207478339,0.5828895650836055,1372306200,1372306200
muga71,-280656421,0.14459921296927025,1372306260,1372306260
muga47,1591096314,0.31610329833165607,1372306320,1372306320
muga44,993536005,0.6286952441205204,1372306380,1372306380
muga82,467117108,0.10783194384530359,1372306440,1372306440
muga31,975179309,0.9832815580735208,1372306500,1372306500
muga61,855149551,0.38131769870396803,1372306560,1372306560
muga7,292752113,0.9267761290957676,1372306620,1372306620
muga10,-297658998,0.9425741351680067,1372306680,1372306680
muga53,1777080979,0.8144999860300806,1372306740,1372306740
muga94,1576602442,0.6883423917852288,1372306800,1372306800
muga16,-1379830919,0.9115045964044112,1372306860,1372306860
muga62,-531337257,0.027019085146164246,1372306920,1372306920
muga74,-2074335571,0.0073537096150124714,1372306980,1372306980
muga92,-1824610628,0.1897104709241214,1372307040,1372307040
muga82,-2077011875,0.782924137497299,1372307100,1372307100
muga34,1357065450,0.1759501259670947,1372307160,1372307160
muga26,-978528164,0.7347977274901842,1372307220,1372307220
muga67,1846206773,0.5522504760043545,1372307280,1372307280
muga40,-1138376032,0.26457533954248,1372307340,1372307340
muga42,-1886855979,0.7015409470202527,1372307400,1372307400
muga86,2089029570,0.7484506334217702,1372307460,1372307460
muga87,-1841701913,0.4076786689324249,1372307520,1372307520
muga39,1660169601,0.016639709585319018,1372307580,1372307580
muga49,-1353173526,0.8516003903040736,1372307640,1372307640
muga14,-608962753,0.6927703212185582,1372307700,1372307700
muga85,-1121556925,0.1943167065308271,1372307760,1372307760
muga31,-317897086,0.2700923070033687,1372307820,1372307820
muga23,-1439554375,0.9268333662890735,1372307880,1372307880
muga75,48370548,0.6343785174016113,1372307940,1372307940
