muga96	966154996	0.49232565263390027	1372305600	1372305600
muga96	708158323	0.43593676496059863	1372305660	1372305660
muga33	697729070	0.23744656830535593	1372305720	1372305720
muga34	665151311	0.3680045150711012	1372305780	1372305780
muga32	1316732835	0.8272127872395093	1372305840	1372305840
muga93	1329802566	0.7377144804344115	1372305900	1372305900
muga5	1613179752	0.7439191372417302	1372305960	1372305960
muga17	1812420694	0.2618012269238287	1372306020	1372306020
muga76	1004331616	0.7821515008923515	1372306080	1372306080
muga55	1819700743	0.4970336120245966	1372306140	1372306140
muga53	213740998	0.13619020083701416	1372306200	1372306200
muga88	974973095	0.6575782910906945	1372306260	1372306260
muga3	457796654	0.12803567916555503	1372306320	1372306320
muga13	1060688883	0.00335930319292288	1372306380	1372306380
muga35	2060534859	0.022009517309970916	1372306440	1372306440
muga42	809122693	0.966558939659258	1372306500	1372306500
muga60	2043791583	0.7283297417905195	1372306560	1372306560
muga13	1206423186	0.9929745279127842	1372306620	1372306620
muga22	1110460859	0.7107542919277247	1372306680	1372306680
muga45	1605226783	0.5407669887724293	1372306740	1372306740
muga16	250829616	0.08233202313656063	1372306800	1372306800
muga81	1387529214	0.8012065005208786	1372306860	1372306860
muga83	1051100128	0.6984956703484041	1372306920	1372306920
muga41	1404235704	0.4843415017097322	1372306980	1372306980
muga87	1932153066	0.03817700746055652	1372307040	1372307040
muga65	593538399	0.4470872622830824	1372307100	1372307100
muga99	621762281	0.8013193415621687	1372307160	1372307160
muga10	1829461870	0.03205095848260975	1372307220	1372307220
muga59	1056995340	0.44510756281403174	1372307280	1372307280
muga42	746126044	0.7324795447897937	1372307340	1372307340
muga51	1714154975	0.3314322157445633	1372307400	1372307400
muga76	51451959	0.2020386597704621	1372307460	1372307460
muga94	207936009	0.7645483361215637	1372307520	1372307520
muga71	1978424721	0.6876991779340819	1372307580	1372307580
muga29	27143032	0.9605856410441556	1372307640	1372307640
muga58	775516594	0.6798300685692731	1372307700	1372307700
muga63	802813864	0.9095119674080077	1372307760	1372307760
muga91	810467925	0.9456653586547527	1372307820	1372307820
muga89	1302622677	0.16534695325504845	1372307880	1372307880
muga61	758094922	0.1406337503242875	1372307940	1372307940
muga5	1436076993	0.8318686374879133	1372308000	1372308000
muga31	898303554	0.8766100556482469	1372308060	1372308060
muga8	493421105	0.3987502917827983	1372308120	1372308120
muga25	1708921974	0.46696703960169084	1372308180	1372308180
muga77	1268598419	0.6270110317777221	1372308240	1372308240
muga7	913647651	0.5653777097692904	1372308300	1372308300
muga73	1979918788	0.3828582150840101	1372308360	1372308360
muga91	907454266	0.5686374756725645	1372308420	1372308420
muga35	43246586	0.1754454059074737	1372308480	1372308480
muga26	799225244	0.9633463935655033	1372308540	1372308540
muga3	785118728	0.16676505643872275	1372308600	1372308600
muga83	373449886	0.7621117832645782	1372308660	1372308660
muga45	1544214308	0.5908400236793258	1372308720	1372308720
muga88	1198965248	0.7970021037559475	1372308780	1372308780
muga16	575587510	0.844573545785274	1372308840	1372308840
muga90	183347277	0.916302941665794	1372308900	1372308900
muga45	30873952	0.9940627482849601	1372308960	1372308960
muga46	941883163	0.06519671679947114	1372309020	1372309020
muga3	1132604474	0.07787576513662697	1372309080	1372309080
muga80	260592259	0.8218072301947525	1372309140	1372309140
muga14	562368877	0.38273823031473764	1372309200	1372309200
muga42	613723742	0.20712172094708203	1372309260	1372309260
muga70	1087712909	0.8172697174386909	1372309320	1372309320
muga35	384651980	0.490622068892698	1372309380	1372309380
muga67	914699433	0.6158566597351868	1372309440	1372309440
muga29	401701041	0.2730281878689851	1372309500	1372309500
muga64	1438870580	0.8674428818634204	1372309560	1372309560
muga28	219142605	0.3433761773736622	1372309620	1372309620
muga49	702144125	0.7829649053472989	1372309680	1372309680
muga51	577966910	0.6797247619743882	1372309740	1372309740
muga39	783162685	0.1903538342315496	1372309800	1372309800
muga72	1722704384	0.4911031463597474	1372309860	1372309860
muga12	880742925	0.4774714650098336	1372309920	1372309920
muga70	1249759085	0.3828846297036118	1372309980	1372309980
muga17	1514040296	0.09104328320600596	1372310040	1372310040
muga92	649949116	0.5685896244623627	1372310100	1372310100
muga30	735843773	0.7435964003173928	1372310160	1372310160
muga80	1002515175	0.5481929116344793	1372310220	1372310220
muga42	2123919506	0.6806057872153729	1372310280	1372310280
muga23	599014097	0.8263296692221695	1372310340	1372310340
muga61	555747780	0.7164975821599207	1372310400	1372310400
muga9	1029398423	0.053365551441232006	1372310460	1372310460
muga3	1748032452	0.2608533164839313	1372310520	1372310520
muga83	1064907676	0.43811609989004163	1372310580	1372310580
muga0	1285884664	0.22510445810628998	1372310640	1372310640
muga54	939586467	0.4030711370973691	1372310700	1372310700
muga71	2026533436	0.5252019474793912	1372310760	1372310760
muga43	856406109	0.23130043821469792	1372310820	1372310820
muga78	835981306	0.8771905115764411	1372310880	1372310880
muga90	718780041	0.8887866464042631	1372310940	1372310940
muga58	214366567	0.720313085122844	1372311000	1372311000
muga5	786227851	0.2967524907861525	1372311060	1372311060
muga44	2028039467	0.39621588451505385	1372311120	1372311120
muga76	3747769	0.07561875340263169	1372311180	1372311180
muga48	1889129995	0.16302009029010955	1372311240	1372311240
muga39	1950148771	0.1855508835291566	1372311300	1372311300
muga14	474147573	0.2294710876620576	1372311360	1372311360
muga30	1388343636	0.9481214120772362	1372311420	1372311420
muga1	1587940256	0.7570720581263003	1372311480	1372311480
muga2	31750090	0.6494359371719031	1372311540	1372311540
muga86	1069592560	0.6970534265951555	1372311600	1372311600
muga90	883385713	0.29714159978104115	1372311660	1372311660
muga39	897230495	0.4042255725487116	1372311720	1372311720
